fileName,Raila,Ruto,WJ,David
1_34_A_006023011203601_F230450M00209847_20220809_203142,148,79,2,0
1_34_A_006023011203901_Y3KK12CQ9IA00HM_20220809_213835,307,76,1,1
1_34_A_006023011206201_Y3KK12CQFIA00EA_20220809_213710,360,126,4,1
1_34_A_006023011302201_Y3KK12CQKIA006C_20220809_200226,274,104,1,0
1_34_A_006023011302202_F230450M00211193_20220809_204929,267,114,2,0
1_34_A_006023011302203_Y3KK10BBSGA01G8_20220809_212204,251,129,0,0
1_34_A_006023011302204_Y3KK12CQ5IA008H_20220809_220719,272,97,3,0
1_34_A_006023011302205_Y3KK12CQ6IA011Z_20220809_203043,267,111,2,1
1_34_A_006023011303401_F230450M00213627_20220809_200815,229,101,0,2
1_34_A_006023011303402_Y3KK10BNIGA00O1_20220809_194019,254,100,1,0
1_34_A_006023011303403_Y3KK12CQBIA005Q_20220809_192916,239,91,4,0
1_34_A_006023011303501_Y3KK12CQKIA03XO_20220809_213023,331,69,5,0
1_34_A_006023011303502_F230450M00209843_20220809_211831,688,299,0,81
1_34_A_006023011303701_Y3KK12CQAIA00GR_20220809_225227,321,87,3,0
1_34_A_006023011303801_Y3KK12CQLIA018P_20220809_210943,283,60,1,0
1_34_A_006023011303802_Y3KK12CQLIA00Z5_20220809_210442,278,52,1,0
1_34_A_006023011303803_F230450M00209822_20220809_202152,282,45,3,0
1_34_A_006023011304001_Y3KK10BB4HA00BZ_20220809_205147,223,72,2,0
1_34_A_006023011304002_Y3KK12CQ5IA00AK_20220809_200546,230,60,2,0
1_34_A_006023011304101_Y3KK12CQIIA01I3_20220810_102924,477,307,1,76
1_34_A_006023011304102_F230450M00209851_20220809_203446,269,67,1,1
1_34_A_006023011402701_Y3KK12CQHIA019F_20220809_193142,225,46,1,0
1_34_A_006023011402702_Y3KK12CQJIA00NA_20220809_200800,226,46,0,0
1_34_A_006023011402801_Y3KK12CQHIA00T3_20220809_223931,256,75,0,1
1_34_A_006023011402901_F230450M00212335_20220809_212528,198,70,1,1
1_34_A_006023011402902_Y3KK12CQKIA04BU_20220809_190013,176,92,0,0
1_34_A_006023011403001_Y3KJ11BB6EA00AZ_20220810_060439,480,255,0,43
1_34_A_006023011403002_Y3KK12CQ6IA014T_20220810_010502,234,44,2,1
1_34_A_006023011403101_F230450M00212352_20220809_200019,166,12,1,2
1_34_A_006023011403201_Y3KK12CQHIA01SN_20220809_203434,457,273,1,51
1_34_A_006023011403301_Y3KK12CQKIA02EB_20220809_214745,226,102,4,1
1_34_A_006023011403302_Y3KK12CQFIA000H_20220809_205739,213,88,3,1
1_34_A_006023011404201_F230450M00211803_20220809_235935,264,90,1,1
1_34_A_006023011404202_Y3KK12CQDIA006Y_20220809_230437,531,286,1,101
1_34_A_006023011404301_Y3KK12CQDIA00AI_20220809_215311,314,130,2,0
1_34_A_006023011404401_Y3KK12CQIIA01C4_20220809_200220,100,28,3,0
1_34_A_006023011404501_F230450M00211793_20220809_200308,150,61,1,1
1_34_A_006023011404601_Y3KK11CQLHA00CQ_20220809_193235,165,63,0,0
1_34_A_006023011404701_Y3KK12CQLIA01I1_20220809_191848,175,119,3,0
1_34_A_006023011404801_Y3KK12CQFIA00M1_20220809_224919,284,106,0,1
1_34_A_006023011404901_F230450M00209815_20220809_191334,133,24,2,0
1_34_A_006023011406301_Y3KK12CQ9IA022Z_20220809_182405,42,35,0,3
1_34_A_006023011502101_Y3KK12CQHIA006R_20220809_204440,293,156,1,0
1_34_A_006023011505001_Y3KK12CQKIA02XA_20220809_234629,488,238,0,100
1_34_A_006023011505002_F230450M00209848_20220810_091408,231,86,4,2
1_34_A_006023011505101_Y3KJ11BB6EA00RS_20220809_212601,499,234,2,100
1_34_A_006023011505102_Y3KK12CQFIA00BC_20220810_105634,233,102,0,0
1_34_A_006023011505201_Y3KK12CQEIA00D7_20220809_211745,248,32,0,0
1_34_A_006023011505301_F230450M00200272_20220809_202141,342,80,2,0
1_34_A_006023011505401_Y3KK12CQ9IA008A_20220809_214832,237,21,0,2
1_34_A_006023011505501_Y3KK11CQMIA000A_20220809_220522,377,35,1,0
1_34_A_006023011505601_Y3KK12CQIIA00ZK_20220809_204518,473,274,2,64
1_34_A_006023011505701_F230450M00211661_20220810_013556,132,27,0,0
1_34_A_006023011505801_Y3KJ11BCAFA00JU_20220809_195308,271,20,0,0
1_34_A_006023011505901_Y3KJ11BPAEA00K9_20220809_204433,279,20,3,0
1_34_A_006023011506401_Y3KK10BN9GA005P_20220809_190203,42,7,0,0
1_34_A_006023011506501_F230450M00209850_20220809_192502,40,12,0,0
1_34_A_006024011600101_Y3KK10BNIGA00MI_20220809_214301,184,56,0,0
1_34_A_006024011600201_Y3KK12CQ6IA012S_20220809_200129,146,28,1,1
1_34_A_006024011600301_Y3KK12CQDIA01A4_20220809_221335,277,64,5,3
1_34_A_006024011600401_F230450M00205868_20220809_193210,153,80,2,0
1_34_A_006024011600501_Y3KK12CQDIA00NK_20220809_221434,251,86,7,2
1_34_A_006024011600601_Y3KK12CQIIA00A3_20220809_220346,170,60,3,3
1_34_A_006024011600701_Y3KK12CQ6IA018B_20220809_225706,326,123,7,1
1_34_A_006024011600801_F230450M00210419_20220809_234606,288,133,1,1
1_34_A_006024011600901_Y3KK12CQAIA00VC_20220809_193636,151,26,0,0
1_34_A_006024011601001_Y3KK10BNNGA009I_20220809_224911,261,134,5,1
1_34_A_006024011601101_Y3KK12CQHIA02ZO_20220809_210831,202,47,10,1
1_34_A_006024011601102_F230450M00213461_20220809_204521,200,61,4,2
1_34_A_006024011601201_Y3KK12CQEIA00ES_20220809_212200,259,118,2,2
1_34_A_006024011601202_Y3KK12CQ6IA00WE_20220809_210418,257,133,2,0
1_34_A_006024011601203_Y3KK12CQLIA019V_20220809_202821,239,126,2,2
1_34_A_006024011601301_F230450M00211376_20220809_204120,214,64,5,1
1_34_A_006024011601302_Y3KK11CQMHA00CC_20220809_204721,219,79,2,0
1_34_A_006024011601303_Y3KK12CQEIA00C5_20220809_191637,225,57,6,2
1_34_A_006024011601401_Y3KK12CQ9IA0211_20220810_025945,137,39,3,2
1_34_A_006024011601501_F230450M00202666_20220809_212427,287,88,0,1
1_34_A_006024011601601_Y3KK12CQIIA00N6_20220809_194440,121,41,3,1
1_34_A_006024011601701_Y3KJ11BNHPZ00AL_20220809_202456,226,116,1,0
1_34_A_006024011601801_Y3KK12CQLIA0063_20220809_202717,252,69,3,1
1_34_A_006024011601901_F230450M00202661_20220809_202555,209,372,2,1
1_34_A_006024011601902_Y3KK12CQKIA013K_20220809_205156,211,47,3,0
1_34_A_006024011602001_Y3KJ11BPAEA00JN_20220810_165127,188,77,4,0
1_34_A_006024011602101_Y3KK12CQDIA005W_20220809_195828,228,72,2,1
1_34_A_006024011702201_F230450M00213777_20220809_223143,306,69,3,1
1_34_A_006024011702202_Y3KK11CQLHA0006_20220809_225917,301,71,2,0
1_34_A_006024011702203_Y3KK12CQ9IA00XR_20220809_233044,252,89,2,2
1_34_A_006024011702301_Y3KK12CQ6IA00H4_20220809_191936,268,67,3,0
1_34_A_006024011702401_F230450M00212926_20220809_205749,195,54,2,1
1_34_A_006024011702402_Y3KK12CQLIA00DG_20220810_024936,208,47,4,1
1_34_A_006024011702501_Y3KK12CQHIA006D_20220809_201445,206,32,6,1
1_34_A_006024011702502_Y3KK10BB4HA009O_20220810_122702,205,36,6,0
1_34_A_006024011702601_F230450M00202656_20220809_200504,234,31,4,1
1_34_A_006024011702701_Y3KK12CQ9IA02HL_20220809_195905,158,66,1,0
1_34_A_006024011702702_Y3KK12CQHIA01X3_20220809_193119,149,70,1,0
1_34_A_006024011702801_Y3KK12CQHIA02VN_20220809_202512,153,40,0,0
1_34_A_006024011702901_F230450M00213631_20220809_212012,189,68,4,1
1_34_A_006024011703001_Y3KK12CQKIA03AS_20220809_194115,185,58,3,1
1_34_A_006024011803101_Y3KK12CQBIA00W5_20220810_004334,306,51,4,0
1_34_A_006024011803102_Y3KK11CQLHA005W_20220809_215836,325,46,4,2
1_34_A_006024011803201_F230450M00205334_20220809_192957,274,19,0,1
1_34_A_006024011803301_Y3KK12CQKIA01LP_20220809_203503,198,46,5,0
1_34_A_006024011803401_Y3KJ11BB6EA01A0_20220809_192657,192,55,5,2
1_34_A_006024011803402_Y3KK11CQMHA001D_20220810_023434,218,42,6,1
1_34_A_006024011803501_F230450M00207527_20220809_212936,248,17,3,1
1_34_A_006024011803601_Y3KK10BNNGA003C_20220809_192821,158,18,3,1
1_34_A_006024011803701_Y3KK10BNNGA002O_20220809_235133,275,82,2,2
1_34_A_006024011803702_Y3KK11CQKHA00O8_20220809_235230,284,95,2,4
1_34_A_006024011803801_F230450M00201148_20220809_201750,307,34,3,1
1_34_A_006024011803901_Y3KK10BB4HA018C_20220809_200755,304,33,6,1
1_34_A_006024011804001_Y3KK10BB4HA01H3_20220809_220227,355,77,8,1
1_34_A_006024011804101_Y3KK12CQIIA00CQ_20220809_215048,178,48,1,1
1_34_A_006024011804201_F230450M00211377_20220809_193349,135,22,3,0
1_34_A_006024011804301_Y3KK11CQMHA00FT_20220809_204650,206,28,0,1
1_34_A_006024011804401_Y3KK12CQLIA00AB_20220809_212630,109,8,2,0
1_34_A_006024011806101_Y3KK12CQHIA020O_20220810_073927,21,12,1,0
1_34_A_006024011806201_F230450M00214114_20220809_182831,36,4,1,0
1_34_A_006024011904501_Y3KK12CQHIA01CY_20220810_002611,314,67,5,1
1_34_A_006024011904502_Y3KK12CQFIA00OU_20220810_002956,315,67,6,1
1_34_A_006024011904601_Y3KK10BBSGA00IV_20220809_222406,317,69,9,2
1_34_A_006024011904701_F230450M00212922_20220810_072608,315,38,4,2
1_34_A_006024011904801_Y3KK12CQKIA00AR_20220809_194349,177,35,1,0
1_34_A_006024011904802_Y3KK11CQKHA00HK_20220809_200124,170,42,3,1
1_34_A_006024011904901_Y3KK10CQEHA0058_20220809_201510,245,37,2,1
1_34_A_006024011905001_F230450M00213823_20220809_200532,276,62,1,1
1_34_A_006024011905101_Y3KJ11BB6EA00JM_20220809_230925,224,50,7,4
1_34_A_006024011905201_Y3KK12CQDIA00JF_20220809_204614,91,12,0,3
1_34_A_006024011905301_Y3KK12CQKIA03LN_20220809_190108,198,29,0,0
1_34_A_006024011905401_F230450M00213693_20220809_201133,131,25,0,0
1_34_A_006024011905501_Y3KK12CQHIA02R2_20220809_191132,143,24,2,1
1_34_A_006024011905601_Y3KK12CQIIA0158_20220809_192429,224,34,2,0
1_34_A_006024011905701_Y3KK12CQDIA00IH_20220810_123534,291,58,4,1
1_34_A_006024011905801_F230450M00204066_20220809_212637,175,33,4,0
1_34_A_006024011905901_Y3KK10BNIGA01GN_20220809_191026,86,12,1,0
1_34_A_006024011906001_Y3KK10BNIGA01GP_20220809_200456,123,18,2,0
1_34_A_006025012000101_Y3KK12CQHIA013L_20220809_212920,311,90,0,0
1_34_A_006025012000201_F230450M00212776_20220809_195629,150,36,1,1
1_34_A_006025012000301_Y3KK12CQKIA01GB_20220809_220410,220,84,2,1
1_34_A_006025012000401_Y3KK11CQLHA003Q_20220809_233321,163,45,3,1
1_34_A_006025012000501_Y3KK12CQ6IA01IP_20220809_223023,254,122,6,1
1_34_A_006025012000601_F230450M00212779_20220809_191126,140,35,2,0
1_34_A_006025012000701_Y3KK12CQHIA01AN_20220809_201908,220,80,1,0
1_34_A_006025012000801_Y3KK12CQIIA006L_20220809_192451,187,83,1,0
1_34_A_006025012000901_Y3KK12CQ9IA02LC_20220809_185545,99,32,0,0
1_34_A_006025012001001_F230450M00212921_20220809_203119,165,39,2,0
1_34_A_006025012001101_Y3KK10BB2HA00N2_20220809_194930,166,76,2,1
1_34_A_006025012001201_Y3KK12CQJIA00D8_20220809_205548,221,84,4,1
1_34_A_006025012001301_Y3KK12CQFIA00VJ_20220809_210027,188,106,5,0
1_34_A_006025012001401_F230450M00213623_20220809_202451,161,50,4,0
1_34_A_006025012001501_Y3KK12CQDIA00OA_20220809_191408,69,29,1,0
1_34_A_006025012001601_Y3KK12CQKIA01NZ_20220809_222529,141,38,2,2
1_34_A_006025012001701_Y3KK12CQHIA01JU_20220809_191511,158,74,1,1
1_34_A_006025012001801_F230450M00213684_20220809_190806,168,44,1,0
1_34_A_006025012001901_Y3KK10BB2HA000M_20220809_191611,78,15,0,0
1_34_A_006025012102001_Y3KK12CQLIA0094_20220810_062605,278,96,5,0
1_34_A_006025012102002_Y3KK12CQ5IA00OF_20220809_222242,314,81,0,1
1_34_A_006025012102101_F230450M00212356_20220810_224531,293,52,0,2
1_34_A_006025012102201_Y3KK12CQBIA0136_20220809_212851,237,75,3,2
1_34_A_006025012102202_Y3KK12CQJIA006T_20220809_204301,233,77,6,0
1_34_A_006025012102203_Y3KK12CQEIA00QJ_20220809_210339,232,86,2,1
1_34_A_006025012102301_F230450M00210023_20220809_203727,229,49,0,0
1_34_A_006025012102401_Y3KK12CQJIA00IB_20220809_200923,215,87,3,1
1_34_A_006025012102402_Y3KJ11BB6EA007J_20220809_205947,219,93,1,0
1_34_A_006025012102501_Y3KJ11BNHPZ00BB_20220809_220310,221,80,3,0
1_34_A_006025012102502_F230450M00205645_20220809_204439,227,74,2,0
1_34_A_006025012102601_Y3KK12CQ5IA01DW_20220810_000018,109,29,2,0
1_34_A_006025012102701_Y3KK12CQKIA009Q_20220809_192952,153,22,3,0
1_34_A_006025012102801_Y3KJ11BB6EA00CA_20220809_221843,186,44,1,1
1_34_A_006025012103001_F230450M00213965_20220809_201704,201,56,2,0
1_34_A_006025012103002_Y3KK12CQDIA01MK_20220809_191404,209,50,0,1
1_34_A_006025012108601_Y3KK12CQ9IA00FP_20220809_212823,285,119,4,1
1_34_A_006025012108602_Y3KK10BB4HA00L7_20220809_234301,286,113,2,0
1_34_A_006025012108603_F230450M00209262_20220809_205617,274,106,5,0
1_34_A_006025012203101_Y3KK12CQHIA02L0_20220809_191931,193,38,2,3
1_34_A_006025012203102_Y3KK11CQMHA00P5_20220809_200606,179,43,2,0
1_34_A_006025012203201_Y3KJ11BNNFA000E_20220809_190049,213,35,0,0
1_34_A_006025012203301_F230450M00214091_20220809_205117,143,35,1,0
1_34_A_006025012203401_Y3KK12CQDIA00JQ_20220809_222329,240,24,0,1
1_34_A_006025012203501_Y3KK12CQHIA01F6_20220809_195520,210,28,2,1
1_34_A_006025012203502_Y3KK12CQ9IA00LW_20220809_195449,198,29,2,1
1_34_A_006025012203601_F230450M00209793_20220809_201131,286,77,4,0
1_34_A_006025012203701_Y3KK12CQEIA004O_20220809_221411,273,86,4,0
1_34_A_006025012203702_Y3KK12CQJIA00G8_20220809_201923,290,67,1,1
1_34_A_006025012203801_Y3KK10BNNGA00BA_20220809_181531,142,15,1,0
1_34_A_006025012203901_F230450M00209784_20220809_200637,105,31,0,1
1_34_A_006025012204001_Y3KK10BBSGA01CJ_20220809_193538,16,4,0,0
1_34_A_006025012204101_Y3KK12CQ9IA02OW_20220809_233727,163,60,0,0
1_34_A_006025012204102_Y3KK12CQDIA01UQ_20220810_033814,169,56,1,1
1_34_A_006025012204201_F230450M00200281_20220809_192345,205,71,4,2
1_34_A_006025012204301_Y3KK12CQ9IA024O_20220809_231827,158,58,2,0
1_34_A_006025012204302_Y3KK12CQ5IA01DV_20220809_200054,163,58,2,2
1_34_A_006025012204401_Y3KK12CQ5IA009S_20220809_201258,190,65,4,0
1_34_A_006025012204501_F230450M00203649_20220809_195355,279,48,5,0
1_34_A_006025012204601_Y3KK12CQHIA02WL_20220809_220424,218,101,2,1
1_34_A_006025012204701_Y3KJ11BB6EA00GX_20220809_223638,78,30,0,0
1_34_A_006025012204801_Y3KK11CQKHA00FM_20220809_184347,28,6,0,0
1_34_A_006025012204901_F230450M00211935_20220809_225253,67,31,2,0
1_34_A_006025012205001_Y3KK12CQLIA01FI_20220809_202701,219,24,1,0
1_34_A_006025012205101_Y3KK12CQ9IA02LK_20220809_194649,173,24,0,1
1_34_A_006025012205201_Y3KK10BBSGA00FY_20220809_224920,86,14,1,0
1_34_A_006025012305301_F230450M00211926_20220809_185556,286,80,2,1
1_34_A_006025012305401_Y3KK11CQKHA013R_20220809_215105,212,95,2,0
1_34_A_006025012305402_Y3KK12CQFIA0092_20220809_212946,209,94,1,0
1_34_A_006025012305501_Y3KK12CQDIA01BB_20220809_213535,223,34,0,0
1_34_A_006025012305601_F230450M00210251_20220810_031504,245,145,4,1
1_34_A_006025012305602_Y3KK12CQHIA00OK_20220809_215616,234,134,4,2
1_34_A_006025012305701_Y3KK12CQKIA019Y_20220809_194344,171,34,6,0
1_34_A_006025012305801_Y3KK10BB4HA019F_20220809_203930,208,47,1,0
1_34_A_006025012305802_F230450M00211809_20220809_201058,183,46,1,0
1_34_A_006025012305901_Y3KK12CQHIA00SJ_20220809_185158,151,33,1,0
1_34_A_006025012306001_Y3KK10BB4HA00F3_20220809_203048,173,29,3,0
1_34_A_006025012306101_Y3KK12CQLIA015N_20220809_210410,290,79,2,2
1_34_A_006025012306201_F230450M00202658_20220809_210210,276,45,3,0
1_34_A_006025012306301_Y3KK12CQKIA00OC_20220810_054031,272,58,3,1
1_34_A_006025012306401_Y3KJ11BCAFA00I9_20220810_062002,255,92,0,0
1_34_A_006025012306402_Y3KK12CQLIA005K_20220810_014029,248,96,2,0
1_34_A_006025012306501_F230450M00212930_20220809_204737,113,68,1,0
1_34_A_006025012306601_Y3KK12CQKIA02EW_20220809_195145,209,70,2,0
1_34_A_006025012306701_Y3KK12CQDIA00ZY_20220809_183636,86,14,0,1
1_34_A_006025012306801_Y3KK12CQ9IA01ZN_20220809_191044,93,20,1,0
1_34_A_006025012307001_F230450M00203121_20220809_195051,180,35,1,0
1_34_A_006025012407101_Y3KK12CQKIA025N_20220809_210501,199,88,2,1
1_34_A_006025012407201_Y3KK12CQJIA00G2_20220810_023115,276,69,3,1
1_34_A_006025012407301_Y3KK12CQJIA00NB_20220809_205712,162,59,0,0
1_34_A_006025012407302_F230450M00209794_20220810_062951,169,50,0,0
1_34_A_006025012407401_Y3KK10BB3HA00F8_20220810_090844,99,22,0,0
1_34_A_006025012407501_Y3KK12CQHIA019M_20220809_200518,202,37,1,0
1_34_A_006025012407601_Y3KK10BB3HA002W_20220809_212859,233,53,3,1
1_34_A_006025012407602_F230450M00206183_20220809_204330,251,65,2,0
1_34_A_006025012407701_Y3KK12CQ4IA00BZ_20220809_212607,166,41,1,0
1_34_A_006025012407702_Y3KK12CQIIA00YC_20220810_155755,159,48,2,2
1_34_A_006025012407801_Y3KK12CQ6IA00SM_20220809_221127,242,95,2,2
1_34_A_006025012407901_F230450M00213957_20220809_202943,207,28,2,0
1_34_A_006025012407902_Y3KK12CQEIA00R9_20220809_210726,213,44,1,0
1_34_A_006025012408001_Y3KK12CQBIA00JM_20220810_055309,193,51,1,0
1_34_A_006025012408101_Y3KK12CQHIA036T_20220809_233223,305,59,4,4
1_34_A_006025012408201_F230450M00206185_20220809_204004,177,44,1,0
1_34_A_006025012408301_Y3KK12CQLIA0033_20220809_191103,103,35,1,0
1_34_A_006025012408401_Y3KK12CQLIA01GR_20220809_212749,190,22,1,0
1_34_A_006025012408501_Y3KK12CQDIA01L2_20220809_220338,169,43,0,0
1_34_A_006026012500101_F230450M00213726_20220809_192914,191,38,0,0
1_34_A_006026012500102_Y3KK12CQ5IA00TH_20220809_192356,175,57,4,0
1_34_A_006026012500201_Y3KK12CQLIA01O0_20220809_213431,241,59,2,1
1_34_A_006026012500301_Y3KK12CQJIA003T_20220810_110543,0,0,0,0
1_34_A_006026012500302_F230450M00206189_20220809_204105,198,101,3,0
1_34_A_006026012500401_Y3KK12CQ9IA016Y_20220809_235528,156,82,0,0
1_34_A_006026012500402_Y3KK12CQ9IA017B_20220809_222553,178,70,2,2
1_34_A_006026012500501_Y3KK12CQFIA00OB_20220809_193510,164,77,2,0
1_34_A_006026012500601_F230450M00211380_20220809_211820,164,86,1,0
1_34_A_006026012500602_Y3KK12CQIIA011R_20220809_202815,164,90,1,1
1_34_A_006026012500701_Y3KK12CQ9IA01NR_20220809_192902,178,70,0,2
1_34_A_006026012500702_Y3KK12CQDIA00L8_20220809_193505,149,83,0,2
1_34_A_006026012500801_F230450M00210248_20220809_214843,216,89,3,0
1_34_A_006026012500901_Y3KK10BB3HA0003_20220810_015152,0,0,0,0
1_34_A_006026012500902_Y3KK11CQKHA002H_20220809_191354,150,57,4,0
1_34_A_006026012501001_Y3KK10BB4HA01CS_20220809_191134,68,8,0,0
1_34_A_006026012501101_F230450M00206181_20220809_205002,218,80,3,0
1_34_A_006026012501201_Y3KK12CQ9IA01VY_20220809_220155,220,84,0,1
1_34_A_006026012501301_Y3KK12CQ4IA001M_20220809_201319,148,66,1,1
1_34_A_006026012501401_Y3KK12CQKIA00SO_20220809_202401,162,57,2,0
1_34_A_006026012501501_F230450M00211928_20220809_202327,89,22,0,0
1_34_A_006026012501601_Y3KK10BBSGA00Z9_20220809_201201,149,22,1,0
1_34_A_006026012501701_Y3KK10BB2HA00LJ_20220809_182359,211,138,2,0
1_34_A_006026012501702_Y3KK12CQHIA00C5_20220809_203138,240,129,1,2
1_34_A_006026012501703_F230450M00213781_20220809_203643,188,38,2,2
1_34_A_006026012501801_Y3KK10BBSGA006Z_20220809_204810,261,100,1,0
1_34_A_006026012501802_Y3KK12CQ5IA0059_20220809_213627,264,92,3,0
1_34_A_006026012501803_Y3KK12CQHIA01IK_20220809_194159,241,111,2,0
1_34_A_006026012501804_F230450M00202665_20220809_193006,255,92,1,2
1_34_A_006026012501901_Y3KJ11BPAEA00KG_20220809_195305,150,61,0,0
1_34_A_006026012501902_Y3KK12CQ9IA01Q3_20220809_191526,146,60,3,0
1_34_A_006026012502001_Y3KK12CQ6IA008A_20220810_162143,179,46,1,0
1_34_A_006026012502101_F230450M00209783_20220809_210130,184,53,0,0
1_34_A_006026012502201_Y3KK12CQ5IA00RX_20220809_211618,146,48,1,1
1_34_A_006026012507501_Y3KK10CQEHA005F_20220809_190119,56,34,1,0
1_34_A_006026012507601_Y3KK12CQ6IA00JK_20220809_194648,22,13,0,0
1_34_A_006026012602301_F230450M00211812_20220809_202458,180,139,4,1
1_34_A_006026012602302_Y3KK12CQHIA01K3_20220809_223942,164,149,0,2
1_34_A_006026012602401_Y3KK10BBSGA00L2_20220810_012103,301,144,3,3
1_34_A_006026012602501_Y3KK11CQMIA003C_20220810_140355,169,170,3,1
1_34_A_006026012602601_F230450M00202668_20220809_224031,186,142,3,1
1_34_A_006026012602701_Y3KK12CQDIA01HX_20220809_211201,169,120,7,1
1_34_A_006026012602702_Y3KK10BB3HA00F4_20220809_215324,161,128,5,2
1_34_A_006026012602801_Y3KK12CQ5IA00RP_20220810_225319,186,149,5,1
1_34_A_006026012602901_F230450M00206425_20220810_000407,201,119,2,1
1_34_A_006026012602902_Y3KK11CQKHA00CK_20220809_203733,177,124,2,0
1_34_A_006026012602903_Y3KK12CQ9IA016S_20220809_204225,198,107,6,0
1_34_A_006026012603001_Y3KK12CQIIA00TK_20220809_205739,155,135,1,0
1_34_A_006026012603101_F230450M00210256_20220809_193157,127,47,1,1
1_34_A_006026012603201_Y3KK12CQDIA01OE_20220809_204113,106,106,2,0
1_34_A_006026012703301_Y3KK12CQLIA00WF_20220809_202331,231,95,6,0
1_34_A_006026012703302_Y3KK12CQ5IA00AV_20220809_203542,288,97,3,0
1_34_A_006026012703303_F230450M00205478_20220809_192349,231,100,0,1
1_34_A_006026012703304_Y3KK12CQKIA01Q5_20220809_195000,0,0,0,0
1_34_A_006026012703401_Y3KK12CQKIA02L5_20220809_195144,236,106,3,0
1_34_A_006026012703402_Y3KK12CQKIA03TO_20220810_001924,229,115,2,0
1_34_A_006026012703403_F230450M00209789_20220809_190439,235,100,2,0
1_34_A_006026012703404_Y3KK12CQDIA00LT_20220809_212206,220,115,4,1
1_34_A_006026012703405_Y3KK12CQKIA018F_20220809_204116,253,96,1,0
1_34_A_006026012703406_Y3KK12CQ6IA0081_20220809_210855,240,109,4,0
1_34_A_006026012703501_F230450M00209790_20220809_194626,214,148,0,0
1_34_A_006026012703502_Y3KK12CQFIA008U_20220809_211407,210,112,1,0
1_34_A_006026012703503_Y3KK12CQ5IA003P_20220809_211231,237,132,3,0
1_34_A_006026012703504_Y3KK12CQ9IA008F_20220809_193333,212,142,2,1
1_34_A_006026012703505_F230450M00210255_20220809_200508,218,121,1,0
1_34_A_006026012703506_Y3KK11CQKHA00XQ_20220809_195654,217,119,6,0
1_34_A_006026012703601_Y3KK10BB4HA00ZK_20220809_232214,192,125,1,1
1_34_A_006026012703701_Y3KK11CQMHA00E3_20220809_200103,290,108,3,0
1_34_A_006026012703702_F230450M00205648_20220809_212240,275,110,4,1
1_34_A_006026012703801_Y3KK12CQKIA01RC_20220809_203252,214,103,2,0
1_34_A_006026012703802_Y3KK12CQAIA003V_20220809_213602,234,118,3,1
1_34_A_006026012703803_Y3KK10BB4HA0088_20220809_221559,233,112,1,1
1_34_A_006026012703901_F230450M00213467_20220809_190316,224,129,0,0
1_34_A_006026012703902_Y3KK12CQHIA020B_20220809_210436,215,117,2,0
1_34_A_006026012704001_Y3KK10BNIGA00B9_20220810_012441,166,95,7,1
1_34_A_006026012704101_Y3KK11CQKHA00NT_20220809_204521,125,55,1,0
1_34_A_006026012704201_F230450M00206988_20220809_195127,168,120,1,0
1_34_A_006026012704202_Y3KJ11BNHPZ007F_20220809_202028,190,114,2,0
1_34_A_006026012707701_Y3KK12CQIIA01J3_20220809_201705,286,196,6,0
1_34_A_006026012804301_Y3KK12CQKIA0072_20220809_201257,143,111,2,0
1_34_A_006026012804302_F230450M00211586_20220809_202707,131,107,1,2
1_34_A_006026012804401_Y3KK12CQ5IA00PW_20220809_205644,200,136,5,2
1_34_A_006026012804402_Y3KK12CQ5IA00R6_20220810_134509,0,0,0,0
1_34_A_006026012804403_Y3KK12CQJIA00TC_20220809_211836,201,155,2,1
1_34_A_006026012804404_F230450M00206981_20220809_222256,198,125,4,0
1_34_A_006026012804501_Y3KK12CQEIA00TV_20220810_163954,129,109,2,2
1_34_A_006026012804502_Y3KK10BBSGA0143_20220809_203508,144,105,2,1
1_34_A_006026012804601_Y3KK12CQFIA009F_20220809_210352,183,178,1,1
1_34_A_006026012804701_F230450M00212557_20220809_185515,123,101,1,1
1_34_A_006026012804702_Y3KK10BNIGA0162_20220809_195223,111,106,2,0
1_34_A_006026012804801_Y3KK11CQKHA00DV_20220809_213815,124,63,0,0
1_34_A_006026012804901_Y3KK12CQKIA01I7_20220809_213342,169,184,2,1
1_34_A_006026012905001_F230450M00209781_20220809_211203,168,75,0,0
1_34_A_006026012905002_Y3KK12CQAIA00KV_20220809_185724,142,74,2,2
1_34_A_006026012905101_Y3KK11CQMHA0038_20220809_214158,169,248,6,1
1_34_A_006026012905201_Y3KK12CQIIA01OI_20220809_220637,150,80,0,0
1_34_A_006026012905301_F230450M00211814_20220809_203702,198,160,4,1
1_34_A_006026012905302_Y3KK12CQ4IA004O_20220809_203519,193,153,1,1
1_34_A_006026012905401_Y3KK12CQ5IA00J4_20220809_204301,192,117,3,0
1_34_A_006026012905501_Y3KK11CQKHA00Q3_20220809_223735,234,151,5,1
1_34_A_006026012905502_F230450M00210249_20220809_214924,245,142,1,5
1_34_A_006026012905601_Y3KK12CQHIA00KO_20220810_004255,394,117,2,3
1_34_A_006026012905701_Y3KK12CQDIA00YA_20220810_140512,226,152,4,1
1_34_A_006026012905801_Y3KK12CQIIA01LF_20220809_211029,192,58,2,0
1_34_A_006026012905901_F230450M00211373_20220810_033339,102,40,0,0
1_34_A_006026012906001_Y3KK12CQJIA00RX_20220809_201734,89,80,0,1
1_34_A_006026012906101_Y3KK12CQFIA00TK_20220810_175551,143,77,1,2
